id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,method,umpire1,umpire2
1254087,Abu Dhabi,2021-09-20,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,wickets,9,NA,CB Gaffaney,S Ravi
1254111,Dubai,2021-09-21,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,NA,AK Chaudhary,MA Gough
1254105,Dubai,2021-09-22,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,NA,KN Ananthapadmanabhan,RK Illingworth
1254096,Abu Dhabi,2021-09-23,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,NA,S Ravi,VK Sharma
1254113,Sharjah,2021-09-24,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,NA,AK Chaudhary,Nitin Menon
1254097,Abu Dhabi,2021-09-25,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,NA,CB Gaffaney,UV Gandhe
1254107,Sharjah,2021-09-25,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5,NA,RK Illingworth,YC Barde
1254098,Abu Dhabi,2021-09-26,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,NA,CB Gaffaney,Tapan Sharma
1254108,Dubai,2021-09-26,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,54,NA,AK Chaudhary,MA Gough
1254100,Dubai,2021-09-27,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,NA,KN Ananthapadmanabhan,Navdeep Singh
1254092,Sharjah,2021-09-28,SP Narine,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,NA,Nitin Menon,HAS Khalid
1254099,Abu Dhabi,2021-09-28,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,NA,S Ravi,VK Sharma
1254103,Dubai,2021-09-29,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,NA,AY Dandekar,KN Ananthapadmanabhan
1254091,Sharjah,2021-09-30,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,NA,Nitin Menon,YC Barde
1254102,Dubai,2021-10-01,KL Rahul,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,NA,KN Ananthapadmanabhan,RK Illingworth
1254089,Abu Dhabi,2021-10-02,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,NA,CB Gaffaney,VK Sharma
1254112,Sharjah,2021-10-02,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,NA,AK Chaudhary,MA Gough
1254090,Sharjah,2021-10-03,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,6,NA,KN Ananthapadmanabhan,RK Illingworth
1254109,Dubai,2021-10-03,Shubman Gill,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,NA,J Madanagopal,MA Gough
1254110,Dubai,2021-10-04,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,NA,AK Chaudhary,Nitin Menon
1254093,Sharjah,2021-10-05,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,NA,AK Chaudhary,MA Gough
1254095,Abu Dhabi,2021-10-06,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,4,NA,S Ravi,UV Gandhe
1254094,Dubai,2021-10-07,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,NA,K Srinivasan,RK Illingworth
1254106,Sharjah,2021-10-07,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,NA,MA Gough,HAS Khalid
1254088,Abu Dhabi,2021-10-08,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42,NA,Tapan Sharma,VK Sharma
1254101,Dubai,2021-10-08,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,NA,KN Ananthapadmanabhan,Nitin Menon
1254114,Dubai,2021-10-10,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,NA,Nitin Menon,RK Illingworth
1254115,Sharjah,2021-10-11,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,Kolkata Knight Riders,wickets,4,NA,CB Gaffaney,VK Sharma
1254116,Sharjah,2021-10-13,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,NA,KN Ananthapadmanabhan,MA Gough
1254117,Dubai,2021-10-15,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,NA,Nitin Menon,RK Illingworth
1304047,Mumbai,2022-03-26,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,NA,AK Chaudhary,Nitin Menon
1304048,Mumbai,2022-03-27,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,NA,RJ Tucker,HAS Khalid
1304049,Mumbai,2022-03-27,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,NA,Nitin Menon,YC Barde
1304050,Mumbai,2022-03-28,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,NA,PG Pathak,VK Sharma
1304051,Pune,2022-03-29,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,NA,BNJ Oxenford,UV Gandhe
1304052,Mumbai,2022-03-30,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,NA,J Madanagopal,Navdeep Singh
1304053,Mumbai,2022-03-31,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,NA,RJ Tucker,VK Sharma
1304054,Mumbai,2022-04-01,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,NA,AK Chaudhary,HAS Khalid
1304055,Mumbai,2022-04-02,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,NA,Nitin Menon,PG Pathak
1304056,Pune,2022-04-02,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,NA,KN Ananthapadmanabhan,UV Gandhe
1304057,Mumbai,2022-04-03,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,NA,RJ Tucker,YC Barde
1304058,Mumbai,2022-04-04,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,NA,J Madanagopal,Navdeep Singh
1304059,Mumbai,2022-04-05,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,NA,AK Chaudhary,HAS Khalid
1304060,Pune,2022-04-06,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304061,Mumbai,2022-04-07,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,NA,RJ Tucker,Tapan Sharma
1304062,Mumbai,2022-04-08,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,NA,AK Chaudhary,VK Sharma
1304063,Mumbai,2022-04-09,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,NA,Navdeep Singh,Nitin Menon
1304064,Pune,2022-04-09,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304065,Mumbai,2022-04-10,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,NA,CB Gaffaney,J Madanagopal
1304066,Mumbai,2022-04-10,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,NA,AK Chaudhary,Tapan Sharma
1304067,Mumbai,2022-04-11,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,NA,Chirra Ravikanthreddy,RJ Tucker
1304068,Mumbai,2022-04-12,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,23,NA,Nitin Menon,N Pandit
1304069,Pune,2022-04-13,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,NA,BNJ Oxenford,UV Gandhe
1304070,Mumbai,2022-04-14,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,NA,CB Gaffaney,R Pandit
1304071,Mumbai,2022-04-15,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,NA,GR Sadashiv Iyer,VK Sharma
1304072,Mumbai,2022-04-16,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,NA,AK Chaudhary,NA Patwardhan
1304073,Mumbai,2022-04-16,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16,NA,Chirra Ravikanthreddy,J Madanagopal
1304074,Mumbai,2022-04-17,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,NA,PG Pathak,R Pandit
1304075,Pune,2022-04-17,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,NA,KN Ananthapadmanabhan,UV Gandhe
1304076,Mumbai,2022-04-18,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,NA,GR Sadashiv Iyer,VK Sharma
1304077,Mumbai,2022-04-19,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,18,NA,CB Gaffaney,N Pandit
1304078,Mumbai,2022-04-20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,NA,RJ Tucker,Tapan Sharma
1304079,Navi Mumbai,2022-04-21,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,NA,BNJ Oxenford,UV Gandhe
1304080,Mumbai,2022-04-22,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,NA,NA Patwardhan,Nitin Menon
1304081,Navi Mumbai,2022-04-23,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Gujarat Titans,runs,8,NA,KN Ananthapadmanabhan,UV Gandhe
1304082,Mumbai,2022-04-23,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,NA,Chirra Ravikanthreddy,J Madanagopal
1304083,Mumbai,2022-04-24,KL Rahul,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,36,NA,M Erasmus,HAS Khalid
1304084,Mumbai,2022-04-25,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,11,NA,M Erasmus,Tapan Sharma
1304085,Pune,2022-04-26,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,29,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304086,Mumbai,2022-04-27,Umran Malik,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,NA,CB Gaffaney,Navdeep Singh
1304087,Mumbai,2022-04-28,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,NA,AK Chaudhary,PG Pathak
1304088,Pune,2022-04-29,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,20,NA,MA Gough,UV Gandhe
1304089,Mumbai,2022-04-30,R Tewatia,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,Gujarat Titans,wickets,6,NA,HAS Khalid,VK Sharma
1304090,Navi Mumbai,2022-04-30,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,NA,BNJ Oxenford,YC Barde
1304091,Mumbai,2022-05-01,Mohsin Khan,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,runs,6,NA,Chirra Ravikanthreddy,CB Gaffaney
1304092,Pune,2022-05-01,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,runs,13,NA,AK Chaudhary,KN Ananthapadmanabhan
1304093,Mumbai,2022-05-02,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,NA,J Madanagopal,N Pandit
1304094,Navi Mumbai,2022-05-03,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,wickets,8,NA,R Pandit,VK Sharma
1304095,Pune,2022-05-04,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,runs,13,NA,KN Ananthapadmanabhan,MA Gough
1304096,Mumbai,2022-05-05,DA Warner,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,21,NA,Navdeep Singh,NA Patwardhan
1304097,Mumbai,2022-05-06,TH David,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,5,NA,J Madanagopal,GR Sadashiv Iyer
1304098,Mumbai,2022-05-07,YBK Jaiswal,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,wickets,6,NA,Chirra Ravikanthreddy,YC Barde
1304099,Pune,2022-05-07,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,75,NA,AK Chaudhary,MA Gough
1304100,Mumbai,2022-05-08,PWH de Silva,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,67,NA,BNJ Oxenford,N Pandit
1304101,Navi Mumbai,2022-05-08,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,91,NA,Nitin Menon,R Pandit
1304102,Navi Mumbai,2022-05-09,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,52,NA,CB Gaffaney,GR Sadashiv Iyer
1304103,Pune,2022-05-10,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,62,NA,KN Ananthapadmanabhan,MA Gough
1304104,Navi Mumbai,2022-05-11,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,NA,NA Patwardhan,Nitin Menon
1304105,Mumbai,2022-05-12,DR Sams,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,NA,Chirra Ravikanthreddy,CB Gaffaney
1304106,Mumbai,2022-05-13,JM Bairstow,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,runs,54,NA,J Madanagopal,N Pandit
1304107,Pune,2022-05-14,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,54,NA,AK Chaudhary,KN Ananthapadmanabhan
1304108,Mumbai,2022-05-15,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7,NA,R Pandit,VK Sharma
1304109,Mumbai,2022-05-15,TA Boult,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,runs,24,NA,PG Pathak,Tapan Sharma
1304110,Navi Mumbai,2022-05-16,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,17,NA,GR Sadashiv Iyer,Nitin Menon
1304111,Mumbai,2022-05-17,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3,NA,CB Gaffaney,N Pandit
1304112,Navi Mumbai,2022-05-18,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,runs,2,NA,R Pandit,YC Barde
1304113,Mumbai,2022-05-19,V Kohli,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,Royal Challengers Bengaluru,wickets,8,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,Mumbai,2022-05-20,R Ashwin,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,5,NA,CB Gaffaney,NA Patwardhan
1304115,Mumbai,2022-05-21,JJ Bumrah,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,NA,Nitin Menon,Tapan Sharma
1304116,Mumbai,2022-05-22,Harpreet Brar,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,wickets,5,NA,AK Chaudhary,NA Patwardhan
1312197,Kolkata,2022-05-24,DA Miller,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7,NA,BNJ Oxenford,VK Sharma
1312198,Kolkata,2022-05-25,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bengaluru,runs,14,NA,J Madanagopal,MA Gough
1312199,Ahmedabad,2022-05-27,JC Buttler,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,NA,CB Gaffaney,Nitin Menon
1312200,Ahmedabad,2022-05-29,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7,NA,CB Gaffaney,Nitin Menon
1359475,Ahmedabad,2023-03-31,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,NA,Nitin Menon,HAS Khalid
1359476,Chandigarh,2023-04-01,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7,D/L,BNJ Oxenford,YC Barde
1359477,Lucknow,2023-04-01,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50,NA,AK Chaudhary,NA Patwardhan
1359478,Hyderabad,2023-04-02,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72,NA,KN Ananthapadmanabhan,R Pandit
1359479,Bengaluru,2023-04-02,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,NA,Nitin Menon,Tapan Sharma
1359480,Chennai,2023-04-03,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12,NA,A Totre,BNJ Oxenford
1359481,Delhi,2023-04-04,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,NA,A Nand Kishore,GR Sadashiv Iyer
1359482,Guwahati,2023-04-05,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,Kolkata,2023-04-06,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81,NA,Vinod Seshan,VK Sharma
1359484,Lucknow,2023-04-07,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,NA,J Madanagopal,YC Barde
1359485,Guwahati,2023-04-08,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57,NA,Navdeep Singh,MV Saidharshan Kumar
1359486,Mumbai,2023-04-08,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7,NA,CB Gaffaney,NA Patwardhan
1359487,Ahmedabad,2023-04-09,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,NA,Nitin Menon,Tapan Sharma
1359488,Hyderabad,2023-04-09,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,NA,BNJ Oxenford,UV Gandhe
1359489,Bengaluru,2023-04-10,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,NA,AK Chaudhary,A Nand Kishore
1359490,Delhi,2023-04-11,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,NA,MA Gough,R Pandit
1359491,Chennai,2023-04-12,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3,NA,Vinod Seshan,VK Sharma
